3951 0.00003037
3976 0.00003018
4001 0.00002999
4026 0.00003229
4051 0.00003209
4076 0.00003189
4101 0.00003414
4126 0.00003635
4151 0.00003132
4176 0.00003352
4201 0.00003095
4226 0.00003076
4251 0.00003058
4276 0.00003274
4301 0.00003255
4326 0.00003005
4351 0.00002988
4376 0.00002742
4401 0.00003408
4426 0.00003389
4451 0.00002921
4476 0.00003575
4501 0.00003555
4526 0.00003314
4551 0.00003296
4576 0.00003497
4601 0.00003260
4626 0.00003459
4651 0.00003225
4676 0.00003422
4701 0.00003404
4726 0.00003386
4751 0.00003157
4776 0.00003350
4801 0.00003541
4826 0.00003108
4851 0.00003504
4876 0.00003076
4901 0.00003265
4926 0.00002842
4951 0.00003636
4976 0.00003416
5001 0.00003599
5026 0.00003581
5051 0.00003366
5076 0.00003349
5101 0.00003333
5126 0.00003512
5151 0.00003300
5176 0.00003478
5201 0.00003076
5226 0.00003062
5251 0.00003428
5276 0.00003412
5301 0.00003207
5326 0.00003192
5351 0.00003364
5376 0.00003534
5401 0.00003518
5426 0.00003502
5451 0.00003302
5476 0.00003287
5501 0.00003454
5526 0.00003257
5551 0.00003243
5576 0.00003407
5601 0.00003035
5626 0.00003377
5651 0.00003185
5676 0.00003171
5701 0.00003508
5726 0.00002969
5751 0.00002956
5776 0.00003463
5801 0.00003448
5826 0.00003090
5851 0.00003247
5876 0.00003063
5901 0.00003050
5926 0.00003375
5951 0.00003529
5976 0.00003514
6001 0.00003333
6026 0.00003485
6051 0.00003471
6076 0.00003456
6101 0.00003278
6126 0.00002938
6151 0.00003414
6176 0.00003238
6201 0.00003064
6226 0.00003534
6251 0.00003519
6276 0.00003027
6301 0.00003333
6326 0.00003320
6351 0.00003149
6376 0.00003294
6401 0.00003593
6426 0.00003579
6451 0.00003255
6476 0.00002934
6501 0.00003230
6526 0.00003678
6551 0.00003358
6576 0.00003193
6601 0.00003333
6626 0.00003169
6651 0.00003458
6676 0.00003295
6701 0.00003283
6726 0.00003568
6751 0.00003407
6776 0.00003394
6801 0.00003529
6826 0.00003369
6851 0.00003357
6876 0.00003054
6901 0.00003333
6926 0.00003465
6951 0.00003309
6976 0.00003440
7001 0.00002857
7026 0.00003131
7051 0.00003120
7076 0.00002968
7101 0.00003380
7126 0.00003087
7151 0.00003216
7176 0.00003205
7201 0.00003472
7226 0.00003321
7251 0.00003310
7276 0.00002611
7301 0.00003287
7326 0.00003413
7351 0.00003129
7376 0.00003389
7401 0.00003378
7426 0.00003097
7451 0.00003355
7476 0.00002943
7501 0.00003066
7526 0.00003189
7551 0.00003311
7576 0.00003168
7601 0.00003157
7626 0.00003278
7651 0.00002614
7676 0.00003257
7701 0.00003506
7726 0.00002977
7751 0.00003096
7776 0.00003215
7801 0.00003333
7826 0.00003578
7851 0.00003439
7876 0.00003174
7901 0.00003417
7926 0.00003407
7951 0.00003018
7976 0.00002884
8001 0.00003625
8026 0.00003489
8051 0.00003229
8076 0.00003591
8101 0.00003580
8126 0.00003323
8151 0.00003190
8176 0.00003302
8201 0.00003536
8226 0.00003404
8251 0.00003394
8276 0.00003262
8301 0.00003373
8326 0.00003243
8351 0.00003592
8376 0.00002865
8401 0.00003333
8426 0.00003442
8451 0.00003550
8476 0.00003421
8501 0.00003176
8526 0.00003284
8551 0.00003625
8576 0.00003498
8601 0.00003604
8626 0.00003478
8651 0.00003352
8676 0.00003458
8701 0.00003218
8726 0.00003323
8751 0.00003314
8776 0.00003418
8801 0.00003409
8826 0.00003172
8851 0.00003502
8876 0.00003380
8901 0.00003707
8926 0.00003473
8951 0.00003352
8976 0.00003342
9001 0.00003444
9026 0.00003324
9051 0.00003204
9076 0.00003195
9101 0.00003406
9126 0.00003068
9151 0.00003606
9176 0.00003487
9201 0.00003369
9226 0.00003468
9251 0.00002811
9276 0.00003234
9301 0.00003333
9326 0.00003753
9351 0.00003315
9376 0.00003413
9401 0.00003404
9426 0.00003395
9451 0.00003386
9476 0.00003377
9501 0.00003052
9526 0.00003149
9551 0.00003455
9576 0.00003446
9601 0.00003541
9626 0.00003428
9651 0.00003108
9676 0.00003514
9701 0.00003505
9726 0.00003496
9751 0.00003384
9776 0.00003273
9801 0.00003469
9826 0.00003358
9851 0.00003654
9876 0.00003240
9901 0.00003434
9926 0.00003123
9951 0.00003417
9976 0.00003408
10001 0.00003300
10026 0.00003391
10051 0.00003681
10076 0.00003474
10101 0.00003564
10126 0.00003160
10151 0.00003349
10176 0.00003439
10201 0.00003431
10226 0.00003325
10251 0.00003414
10276 0.00003503
10301 0.00003204
10326 0.00003293
10351 0.00003671
10376 0.00003373
10401 0.00003269
10426 0.00003549
10451 0.00003540
10476 0.00003436
10501 0.00003619
10526 0.00003800
10551 0.00003507
10576 0.00003309
10601 0.00003396
10626 0.00003576
10651 0.00003286
10676 0.00003559
10701 0.00003084
10726 0.00003543
10751 0.00003442
10776 0.00003526
10801 0.00003333
10826 0.00003325
10851 0.00003410
10876 0.00003310
10901 0.00003486
10926 0.00003753
10951 0.00003379
10976 0.00003462
11001 0.00003272
11026 0.00003356
11051 0.00003348
11076 0.00003341
11101 0.00003423
11126 0.00003415
11151 0.00003587
11176 0.00003221
11201 0.00003393
11226 0.00003118
11251 0.00003555
11276 0.00003370
11301 0.00003628
11326 0.00003532
11351 0.00003348
11376 0.00003516
11401 0.00003508
11426 0.00003326
11451 0.00003580
11476 0.00003050
11501 0.00003565
11526 0.00003644
11551 0.00003290
11576 0.00003283
11601 0.00003707
11626 0.00003699
11651 0.00003090
11676 0.00003683
11701 0.00003675
11726 0.00003497
11751 0.00003489
11776 0.00003651
11801 0.00003220
11826 0.00003213
11851 0.00003375
11876 0.00003200
11901 0.00003445
11926 0.00003186
11951 0.00003514
11976 0.00003507
12001 0.00003333
12026 0.00003326
12051 0.00003236
12076 0.00003147
12101 0.00003471
12126 0.00003216
12151 0.00003457
12176 0.00003696
12201 0.00003688
12226 0.00003272
12251 0.00003428
12276 0.00003258
12301 0.00003496
12326 0.00003570
12351 0.00003320
12376 0.00003313
12401 0.00003629
12426 0.00003541
12451 0.00003373
12476 0.00003527
12501 0.00003440
12526 0.00003353
12551 0.00003665
12576 0.00003499
12601 0.00003412
12626 0.00003168
12651 0.00003399
12676 0.00003471
12701 0.00003543
12726 0.00003536
12751 0.00003529
12776 0.00003444
12801 0.00003515
12826 0.00003431
12851 0.00003346
12876 0.00003495
12901 0.00003566
12926 0.00003327
12951 0.00003552
12976 0.00003314
13001 0.00003538
13026 0.00003608
13051 0.00003601
13076 0.00003518
13101 0.00003664
13126 0.00003809
13151 0.00003498
13176 0.00003415
13201 0.00003333
13226 0.00003554
13251 0.00003396
13276 0.00003314
13301 0.00003383
13326 0.00003527
13351 0.00003445
13376 0.00003514
13401 0.00003209
13426 0.00003426
13451 0.00003420
13476 0.00003636
13501 0.00003555
13526 0.00003549
13551 0.00003468
13576 0.00003462
13601 0.00003014
13626 0.00003376
13651 0.00003516
13676 0.00003290
13701 0.00003138
13726 0.00003570
13751 0.00003418
13776 0.00003630
13801 0.00003261
13826 0.00003472
13851 0.00003393
13876 0.00003459
13901 0.00003381
13926 0.00003662
13951 0.00003441
13976 0.00003363
14001 0.00003357
14026 0.00003066
14051 0.00003630
14076 0.00003268
14101 0.00003262
14126 0.00003540
14151 0.00003604
14176 0.00003386
14201 0.00003521
14226 0.00003796
14251 0.00003509
14276 0.00003222
14301 0.00003566
14326 0.00003490
14351 0.00003414
14376 0.00003548
14401 0.00003472
14426 0.00003397
14451 0.00003391
14476 0.00003178
14501 0.00003310
14526 0.00003580
14551 0.00003574
14576 0.00003568
14601 0.00003356
14626 0.00003555
14651 0.00003071
14676 0.00003271
14701 0.00003401
14726 0.00003327
14751 0.00003661
14776 0.00003790
14801 0.00003040
14826 0.00003710
14851 0.00003569
14876 0.00003563
14901 0.00003423
14926 0.00003149
14951 0.00003277
14976 0.00003606
15001 0.00003733
15026 0.00003328
15051 0.00003388
15076 0.00003781
15101 0.00003443
15126 0.00003570
15151 0.00003366
15176 0.00003558
15201 0.00003487
15226 0.00003415
15251 0.00003278
15276 0.00003535
15301 0.00003398
15326 0.00003262
15351 0.00003322
15376 0.00003447
15401 0.00003506
15426 0.00003306
15451 0.00003365
15476 0.00003295
15501 0.00003484
15526 0.00003349
15551 0.00003472
15576 0.00003338
15601 0.00003397
15626 0.00003392
15651 0.00003578
15676 0.00003700
15701 0.00003439
15726 0.00003497
15751 0.00003428
15776 0.00003486
15801 0.00003418
15826 0.00003412
15851 0.00003407
15876 0.00003338
15901 0.00003522
15926 0.00003202
15951 0.00003323
15976 0.00003443
16001 0.00003625
16026 0.00003619
16051 0.00003364
16076 0.00003483
16101 0.00003416
16126 0.00003535
16151 0.00003343
16176 0.00003338
16201 0.00003395
16226 0.00003390
16251 0.00003507
16276 0.00003686
16301 0.00003129
16326 0.00003430
16351 0.00003547
16376 0.00003603
16401 0.00003353
16426 0.00003592
16451 0.00003343
16476 0.00003399
16501 0.00003454
16526 0.00003570
16551 0.00003383
16576 0.00003318
16601 0.00003614
16626 0.00003609
16651 0.00003603
16676 0.00003478
16701 0.00003293
16726 0.00003527
16751 0.00003642
16776 0.00003219
16801 0.00003452
16826 0.00003269
16851 0.00003442
16876 0.00003437
16901 0.00003491
16926 0.00003486
16951 0.00003540
16976 0.00003652
17001 0.00003235
17026 0.00003583
17051 0.00003402
17076 0.00003455
17101 0.00003099
17126 0.00003387
17151 0.00003265
17176 0.00003377
17201 0.00003197
17226 0.00003309
17251 0.00003710
17276 0.00003299
17301 0.00003526
17326 0.00003463
17351 0.00003343
17376 0.00003453
17401 0.00003563
17426 0.00003501
17451 0.00003381
17476 0.00003433
17501 0.00003428
17526 0.00003366
17551 0.00003476
17576 0.00003471
17601 0.00003523
17626 0.00003518
17651 0.00003286
17676 0.00003394
17701 0.00003559
17726 0.00003441
17751 0.00003549
17776 0.00003375
17801 0.00003708
17826 0.00003366
17851 0.00003417
17876 0.00003636
17901 0.00003575
17926 0.00003459
17951 0.00003231
17976 0.00003227
18001 0.00003222
18026 0.00003384
18051 0.00003435
18076 0.00003375
18101 0.00003370
18126 0.00003255
18151 0.00003691
18176 0.00003576
18201 0.00003516
18226 0.00003566
18251 0.00003507
18276 0.00003557
18301 0.00003333
18326 0.00003383
18351 0.00003651
18376 0.00003320
18401 0.00003369
18426 0.00003311
18451 0.00003198
18476 0.00003626
18501 0.00003459
18526 0.00003509
18551 0.00003396
18576 0.00003553
18601 0.00003387
18626 0.00003382
18651 0.00003163
18676 0.00003427
18701 0.00003583
18726 0.00003525
18751 0.00003360
18776 0.00003409
18801 0.00003564
18826 0.00003506
18851 0.00003289
18876 0.00003497
18901 0.00003386
18926 0.00003329
18951 0.00003324
18976 0.00003425
19001 0.00003316
19026 0.00003311
19051 0.00003464
19076 0.00003460
19101 0.00003403
19126 0.00003399
19151 0.00003551
19176 0.00003442
19201 0.00003333
19226 0.00003277
19251 0.00003636
19276 0.00003216
19301 0.00003368
19326 0.00003622
19351 0.00003256
19376 0.00003458
19401 0.00003402
19426 0.00003500
19451 0.00003393
19476 0.00003081
19501 0.00003436
19526 0.00003380
19551 0.00003529
19576 0.00003423
19601 0.00003316
19626 0.00003159
19651 0.00003460
19676 0.00003659
19701 0.00003401
19726 0.00003498
19751 0.00003240
19776 0.00003540
19801 0.00003687
19826 0.00003379
19851 0.00003476
19876 0.00003270
19901 0.00003266
19926 0.00003262
19951 0.00003358
19976 0.00003404
20001 0.00003450
20026 0.00003446
20051 0.00003242
20076 0.00003387
20101 0.00003532
20126 0.00003528
20151 0.00003325
20176 0.00003370
20201 0.00003267
20226 0.00003411
20251 0.00003407
20276 0.00003403
20301 0.00003399
20326 0.00003444
20351 0.00003489
20376 0.00003386
20401 0.00003431
20426 0.00003525
20451 0.00003472
20476 0.00003321
20501 0.00003463
20526 0.00003410
20551 0.00003358
20576 0.00003645
20601 0.00003301
20626 0.00003442
20651 0.00003293
20676 0.00003579
20701 0.00003526
20726 0.00003474
20751 0.00003422
20776 0.00003177
20801 0.00003606
20826 0.00003697
20851 0.00003357
20876 0.00003353
20901 0.00003397
20926 0.00003250
20951 0.00003484
20976 0.00003289
21001 0.00003333
21026 0.00003472
21051 0.00003515
21076 0.00003464
21101 0.00003460
21126 0.00003361
21151 0.00003546
21176 0.00003258
21201 0.00003585
21226 0.00003392
21251 0.00003294
21276 0.00003337
21301 0.00003380
21326 0.00003282
21351 0.00003185
21376 0.00003649
21401 0.00003505
21426 0.00003640
21451 0.00003170
21476 0.00003399
21501 0.00003442
21526 0.00003438
21551 0.00003480
21576 0.00003522
21601 0.00003333
21626 0.00003514
21651 0.00003603
21676 0.00003414
21701 0.00003318
21726 0.00003222
21751 0.00003586
21776 0.00003490
21801 0.00003486
21826 0.00003574
21851 0.00003615
21876 0.00003428
21901 0.00003242
21926 0.00003557
21951 0.00003553
21976 0.00003595
22001 0.00003500
22026 0.00003450
22051 0.00003492
22076 0.00003488
22101 0.00003484
22126 0.00003299
22151 0.00003476
22176 0.00003292
22201 0.00003468
22226 0.00003734
22251 0.00003461
22276 0.00003502
22301 0.00003587
22326 0.00003315
22351 0.00003400
22376 0.00003531
22401 0.00003482
22426 0.00003300
22451 0.00003385
22476 0.00003292
22501 0.00003511
22526 0.00003507
22551 0.00003503
22576 0.00003499
22601 0.00003407
22626 0.00003447
22651 0.00003311
22676 0.00003440
22701 0.00003436
22726 0.00003344
22751 0.00003472
22776 0.00003425
22801 0.00003421
22826 0.00003505
22851 0.00003501
22876 0.00003541
22901 0.00003581
22926 0.00003446
22951 0.00003268
22976 0.00003482
23001 0.00003522
23026 0.00003431
23051 0.00003557
23076 0.00003510
23101 0.00003463
23126 0.00003459
23151 0.00003672
23176 0.00003495
23201 0.00003233
23226 0.00003444
23251 0.00003484
23276 0.00003480
23301 0.00003262
23326 0.00003087
23351 0.00003512
23376 0.00003337
23401 0.00003718
23426 0.00003628
23451 0.00003326
23476 0.00003450
23501 0.00003447
23526 0.00003528
23551 0.00003567
23576 0.00003648
23601 0.00003474
23626 0.00003640
23651 0.00003721
23676 0.00003421
23701 0.00003502
23726 0.00003583
23751 0.00003368
23776 0.00003449
23801 0.00003571
23826 0.00003400
23851 0.00003438
23876 0.00003309
23901 0.00003514
23926 0.00003511
23951 0.00003549
23976 0.00003712
24001 0.00003583
24026 0.00003663
24051 0.00003326
24076 0.00003572
24101 0.00003527
24126 0.00003440
24151 0.00003561
24176 0.00003475
24201 0.00003554
24226 0.00003509
24251 0.00003464
24276 0.00003625
24301 0.00003662
24326 0.00003576
24351 0.00003491
24376 0.00003610
24401 0.00003442
24426 0.00003521
24451 0.00003435
24476 0.00003555
24501 0.00003469
24526 0.00003506
24551 0.00003177
24576 0.00003581
24601 0.00003414
24626 0.00003492
24651 0.00003489
24676 0.00003242
24701 0.00003644
24726 0.00003478
24751 0.00003475
24776 0.00003592
24801 0.00003508
24826 0.00003585
24851 0.00003098
24876 0.00003578
24901 0.00003414
24926 0.00003571
24951 0.00003206
24976 0.00003403
25001 0.00003560
25026 0.00003556
25051 0.00003353
25076 0.00003509
25101 0.00003586
25126 0.00003701
25151 0.00003539
25176 0.00003535
25201 0.00003294
25226 0.00003211
25251 0.00003406
25276 0.00003719
25301 0.00003518
25326 0.00003475
25351 0.00003432
25376 0.00003428
25401 0.00003425
25426 0.00003500
25451 0.00003693
25476 0.00003650
25501 0.00003451
25526 0.00003683
25551 0.00003796
25576 0.00003714
25601 0.00003594
25626 0.00003590
25651 0.00003548
25676 0.00003427
25701 0.00003385
25726 0.00003460
25751 0.00003417
25776 0.00003336
25801 0.00003411
25826 0.00003253
25851 0.00003559
25876 0.00003324
25901 0.00003513
25926 0.00003587
25951 0.00003352
25976 0.00003503
26001 0.00003577
26026 0.00003535
26051 0.00003493
26076 0.00003605
26101 0.00003486
26126 0.00003368
26151 0.00003442
26176 0.00003438
26201 0.00003511
26226 0.00003394
26251 0.00003352
26276 0.00003387
26301 0.00003308
26326 0.00003571
26351 0.00003188
26376 0.00003715
26401 0.00003447
26426 0.00003519
26451 0.00003516
26476 0.00003475
26501 0.00003509
26526 0.00003581
26551 0.00003390
26576 0.00003499
26601 0.00003496
26626 0.00003455
26651 0.00003527
26676 0.00003599
26701 0.00003670
26726 0.00003405
26751 0.00003589
26776 0.00003697
26801 0.00003507
26826 0.00003355
26851 0.00003575
26876 0.00003312
26901 0.00003494
26926 0.00003268
26951 0.00003451
26976 0.00003559
27001 0.00003629
27026 0.00003293
27051 0.00003512
27076 0.00003693
27101 0.00003727
27126 0.00003539
27151 0.00003573
27176 0.00003569
27201 0.00003456
27226 0.00003563
27251 0.00003303
27276 0.00003483
27301 0.00003443
27326 0.00003586
27351 0.00003583
27376 0.00003543
27401 0.00003467
27426 0.00003464
27451 0.00003497
27476 0.00003712
27501 0.00003600
27526 0.00003633
27551 0.00003630
27576 0.00003590
27601 0.00003442
27626 0.00003584
27651 0.00003363
27676 0.00003396
27701 0.00003610
27726 0.00003282
27751 0.00003495
27776 0.00003456
27801 0.00003309
27826 0.00003450
27851 0.00003483
27876 0.00003516
27901 0.00003620
27926 0.00003438
27951 0.00003470
27976 0.00003610
28001 0.00003393
28026 0.00003497
28051 0.00003280
28076 0.00003633
28101 0.00003487
28126 0.00003484
28151 0.00003481
28176 0.00003549
28201 0.00003652
28226 0.00003401
28251 0.00003504
28276 0.00003501
28301 0.00003639
28326 0.00003672
28351 0.00003633
28376 0.00003418
28401 0.00003415
28426 0.00003729
28451 0.00003515
28476 0.00003512
28501 0.00003754
28526 0.00003611
28551 0.00003432
28576 0.00003429
28601 0.00003601
28626 0.00003214
28651 0.00003525
28676 0.00003627
28701 0.00003693
28726 0.00003725
28751 0.00003513
28776 0.00003649
28801 0.00003542
28826 0.00003573
28851 0.00003535
28876 0.00003671
28901 0.00003529
28926 0.00003457
28951 0.00003523
28976 0.00003555
29001 0.00003655
29026 0.00003549
29051 0.00003649
29076 0.00003749
29101 0.00003608
29126 0.00003639
29151 0.00003396
29176 0.00003530
29201 0.00003527
29226 0.00003319
29251 0.00003590
29276 0.00003484
29301 0.00003618
29326 0.00003478
29351 0.00003714
29376 0.00003642
29401 0.00003605
29426 0.00003636
29451 0.00003395
29476 0.00003664
29501 0.00003796
29526 0.00003488
29551 0.00003553
29576 0.00003584
29601 0.00003378
29626 0.00003510
29651 0.00003339
29676 0.00003572
29701 0.00003737
29726 0.00003499
29751 0.00003798
29776 0.00003627
29801 0.00003658
29826 0.00003219
29851 0.00003517
29876 0.00003280
29901 0.00003311
29926 0.00003442
29951 0.00003639
29976 0.00003570
29985 0.00003468
29985 0.00003568
10000 0.00003200
1 0.00000000
101 0.00000000
201 0.00000000
301 0.00000000
401 0.00002494
501 0.00001996
601 0.00001664
701 0.00002853
801 0.00002497
901 0.00002220
1001 0.00002997
1101 0.00002725
1201 0.00002498
1301 0.00003075
1401 0.00002855
1501 0.00003331
1601 0.00003123
1701 0.00003527
1801 0.00003331
1901 0.00002630
2001 0.00003498
2101 0.00002856
2201 0.00002272
2301 0.00002608
2401 0.00003332
2501 0.00003199
2601 0.00003076
2701 0.00002962
2801 0.00003570
2901 0.00003447
3001 0.00002666
3101 0.00003547
3201 0.00002812
3301 0.00003332
3401 0.00003234
3501 0.00003428
3601 0.00003332
3701 0.00003242
3801 0.00003420
3901 0.00003589
4001 0.00003249
4101 0.00003414
4201 0.00003333
4301 0.00003488
4401 0.00003181
4501 0.00003110
4601 0.00003260
4701 0.00003191
4801 0.00003124
4901 0.00003061
5001 0.00003399
5101 0.00002549
5201 0.00003461
5301 0.00003207
5401 0.00003518
5501 0.00002909
5601 0.00003392
5701 0.00003508
5801 0.00003448
5901 0.00003220
6001 0.00003333
6101 0.00003278
6201 0.00003387
6301 0.00003650
6401 0.00003281
6501 0.00003230
6601 0.00003333
6701 0.00003283
6801 0.00003235
6901 0.00003478
7001 0.00003428
7101 0.00003521
7201 0.00002916
7301 0.00003013
7401 0.00003108
7501 0.00003333
7601 0.00003552
7701 0.00003376
7801 0.00003333
7901 0.00003417
8001 0.00003625
8101 0.00003333
8201 0.00003414
8301 0.00003253
8401 0.00003214
8501 0.00003411
8601 0.00003139
8701 0.00003103
8801 0.00003295
8901 0.00003370
9001 0.00003555
9101 0.00003516
9201 0.00003261
9301 0.00003333
9401 0.00003298
9501 0.00003473
9601 0.00003333
9701 0.00003299
9801 0.00003469
9901 0.00003434
10001 0.00003400
10101 0.00003663
10201 0.00003725
10301 0.00003398
10401 0.00003557
10501 0.00003143
10601 0.00003585
10701 0.00003551
10801 0.00003333
10901 0.00003302
11001 0.00003545
11101 0.00003333
11201 0.00003482
11301 0.00003363
11401 0.00003596
11501 0.00003217
11601 0.00003448
11701 0.00003333
11801 0.00003474
11901 0.00003529
12001 0.00003666
12101 0.00003388
12201 0.00003033
12301 0.00003658
12401 0.00003629
12501 0.00003360
12601 0.00003254
12701 0.00003543
12801 0.00003125
12901 0.00003643
13001 0.00003231
13101 0.00003359
13201 0.00003409
13301 0.00003458
13401 0.00003582
13501 0.00003481
13601 0.00003456
13701 0.00003576
13801 0.00003550
13901 0.00003597
14001 0.00003357
14101 0.00003475
14201 0.00003380
14301 0.00003286
14401 0.00003403
14501 0.00003517
14601 0.00003219
14701 0.00003469
14801 0.00003108
14901 0.00003423
15001 0.00003333
15101 0.00003576
15201 0.00003421
15301 0.00003464
15401 0.00003636
15501 0.00003290
15601 0.00003333
15701 0.00003312
15801 0.00003544
15901 0.00003459
16001 0.00003437
16101 0.00003478
16201 0.00003210
16301 0.00003619
16401 0.00003475
16501 0.00003454
16601 0.00003554
16701 0.00003473
16801 0.00003571
16901 0.00003313
17001 0.00003529
17101 0.00003684
17201 0.00003488
17301 0.00003641
17401 0.00003563
17501 0.00003543
17601 0.00003750
17701 0.00003616
17801 0.00003371
17901 0.00003184
18001 0.00003611
18101 0.00003315
18201 0.00003571
18301 0.00003606
18401 0.00003424
18501 0.00003513
18601 0.00003333
18701 0.00003583
18801 0.00003351
18901 0.00003386
19001 0.00003684
19101 0.00003403
19201 0.00003541
19301 0.00003523
19401 0.00003299
19501 0.00003590
19601 0.00003367
19701 0.00003553
19801 0.00003485
19901 0.00003568
20001 0.00003500
20101 0.00003731
20201 0.00003713
20301 0.00003350
20401 0.00003284
20501 0.00003463
20601 0.00003349
20701 0.00003333
20801 0.00003558
20901 0.00003732
21001 0.00003381
21101 0.00003412
21201 0.00003349
21301 0.00003615
21401 0.00003551
21501 0.00003395
21601 0.00003333
21701 0.00003272
21801 0.00003394
21901 0.00003561
22001 0.00003454
22101 0.00003529
22201 0.00003603
22301 0.00003363
22401 0.00003571
22501 0.00003333
22601 0.00003495
22701 0.00003480
22801 0.00003421
22901 0.00003624
23001 0.00003478
23101 0.00003506
23201 0.00003577
23301 0.00003390
23401 0.00003675
23501 0.00003617
23601 0.00003602
23701 0.00003586
23801 0.00003361
23901 0.00003682
24001 0.00003583
24101 0.00003610
24201 0.00003554
24301 0.00003539
24401 0.00003606
24501 0.00003306
24601 0.00003658
24701 0.00003401
24801 0.00003508
24901 0.00003614
25001 0.00003640
25101 0.00003586
25201 0.00003571
25301 0.00003518
25401 0.00003661
25501 0.00003608
25601 0.00003594
25701 0.00003502
25801 0.00003527
25901 0.00003513
26001 0.00003538
26101 0.00003372
26201 0.00003244
26301 0.00003460
26401 0.00003485
26501 0.00003736
26601 0.00003646
26701 0.00003783
26801 0.00003619
26901 0.00003308
27001 0.00003704
27101 0.00003505
27201 0.00003640
27301 0.00003516
27401 0.00003358
27501 0.00003491
27601 0.00003551
27701 0.00003538
27801 0.00003597
27901 0.00003477
28001 0.00003607
28101 0.00003309
28201 0.00003688
28301 0.00003569
28401 0.00003697
28501 0.00003614
28601 0.00003531
28701 0.00003345
28801 0.00003576
28901 0.00003598
29001 0.00003586
29101 0.00003539
29201 0.00003322
29301 0.00003413
29401 0.00003367
29501 0.00003491
29601 0.00003649
29701 0.00003333
29801 0.00003557
29901 0.00003679
29901 0.00003645
29926 0.00003609
29951 0.00003706
29976 0.00003469
29982 0.00003535
29982 0.00003569
