21801 0.00004312
21901 0.00004246
22001 0.00004363
22101 0.00004344
22201 0.00004324
22301 0.00004170
22401 0.00004375
22501 0.00004266
22601 0.00004292
22701 0.00004317
22801 0.00004210
22901 0.00004279
23001 0.00004391
23101 0.00004286
23201 0.00004310
23301 0.00004335
23401 0.00004316
23501 0.00004170
23601 0.00004661
23701 0.00004261
23801 0.00004328
23901 0.00004435
24001 0.00004375
24101 0.00004481
24201 0.00004339
24301 0.00004403
24401 0.00004590
24501 0.00004245
24601 0.00004390
24701 0.00004413
24801 0.00004274
24901 0.00004297
25001 0.00004320
25101 0.00004183
25201 0.00004405
25301 0.00004308
25401 0.00004212
25501 0.00004314
25601 0.00004414
25701 0.00004436
25801 0.00004418
25901 0.00004672
26001 0.00004615
26101 0.00004176
26201 0.00004427
26301 0.00004296
26401 0.00004280
26501 0.00004264
26601 0.00004361
26701 0.00004607
26801 0.00004328
26901 0.00004201
27001 0.00004333
27101 0.00004317
27201 0.00004338
27301 0.00004286
27401 0.00004233
27501 0.00004291
27601 0.00004456
27701 0.00004296
27801 0.00004280
27901 0.00004408
28001 0.00004321
28101 0.00004413
28201 0.00004397
28301 0.00004487
28401 0.00004577
28501 0.00004491
28601 0.00004510
28701 0.00004425
28801 0.00004583
28901 0.00004360
29001 0.00004621
29101 0.00004364
29201 0.00004692
29301 0.00004437
29401 0.00004354
29501 0.00004474
29601 0.00004324
29701 0.00004343
29801 0.00004161
29901 0.00004281
29901 0.00004247
29926 0.00004411
29951 0.00004374
29976 0.00004404
29981 0.00004570
29980 0.00004270
